Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,12.835000,12.880000,12.340000,12.495000,12.495000,4706000
2012-02-03,12.615000,12.795000,12.500000,12.600000,12.600000,5197200
2012-02-06,12.615000,12.665000,12.280000,12.330000,12.330000,2759000
2012-02-07,12.300000,12.410000,12.050000,12.095000,12.095000,2267000
2012-02-08,12.135000,12.775000,12.135000,12.620000,12.620000,7218600
2012-02-09,12.715000,12.835000,12.315000,12.360000,12.360000,5784600
2012-02-10,12.210000,12.515000,12.075000,12.465000,12.465000,4348600
2012-02-13,12.600000,12.635000,12.235000,12.360000,12.360000,4184800
2012-02-14,12.330000,12.375000,11.955000,12.020000,12.020000,3468800
2012-02-15,12.105000,12.450000,12.005000,12.210000,12.210000,4305000
2012-02-16,12.190000,12.520000,12.125000,12.470000,12.470000,3549000
2012-02-17,12.505000,12.620000,12.320000,12.345000,12.345000,3684000
2012-02-21,11.375000,11.520000,11.070000,11.480000,11.480000,23293200
2012-02-22,11.555000,11.940000,11.500000,11.665000,11.665000,6156400
2012-02-23,11.680000,12.085000,11.625000,12.020000,12.020000,5393800
2012-02-24,12.020000,12.755000,12.020000,12.610000,12.610000,8929600
2012-02-27,12.500000,13.575000,12.435000,13.405000,13.405000,10962600
2012-02-28,13.375000,14.060000,13.010000,13.755000,13.755000,11315600
2012-02-29,13.675000,13.855000,13.520000,13.690000,13.690000,7944400
2012-03-01,13.815000,13.895000,13.575000,13.875000,13.875000,8937400
2012-03-02,13.850000,14.025000,13.730000,13.870000,13.870000,4355600
2012-03-05,13.825000,13.920000,13.200000,13.230000,13.230000,6028800
2012-03-06,13.040000,13.165000,12.660000,12.735000,12.735000,5932400
2012-03-07,12.750000,12.805000,12.160000,12.265000,12.265000,15761600
2012-03-08,12.300000,12.555000,11.980000,12.490000,12.490000,11973400
2012-03-09,12.545000,12.585000,12.000000,12.045000,12.045000,10918200
2012-03-12,12.070000,12.250000,11.660000,11.880000,11.880000,4502800
2012-03-13,11.880000,12.055000,11.710000,12.025000,12.025000,3745600
2012-03-14,11.980000,12.050000,11.590000,11.685000,11.685000,5394400
2012-03-15,11.630000,11.765000,11.440000,11.710000,11.710000,5600000
2012-03-16,11.665000,12.355000,11.600000,12.340000,12.340000,7199000
2012-03-19,12.270000,12.450000,12.085000,12.100000,12.100000,3877000
2012-03-20,12.005000,12.035000,11.605000,11.690000,11.690000,6048400
2012-03-21,11.705000,11.870000,11.540000,11.575000,11.575000,5970800
2012-03-22,11.475000,11.560000,11.280000,11.355000,11.355000,5918000
2012-03-23,11.330000,11.500000,11.285000,11.415000,11.415000,6556200
2012-03-26,11.505000,11.775000,11.485000,11.575000,11.575000,9054600
2012-03-27,11.575000,11.860000,11.500000,11.545000,11.545000,7233600
2012-03-28,11.520000,11.530000,10.970000,10.995000,10.995000,7254600
2012-03-29,10.890000,10.995000,10.505000,10.640000,10.640000,10717400
2012-03-30,10.740000,10.965000,10.560000,10.820000,10.820000,6916000
2012-04-02,10.850000,11.000000,10.765000,10.865000,10.865000,4283000
2012-04-03,10.810000,10.875000,10.490000,10.505000,10.505000,6164200
2012-04-04,10.380000,10.560000,10.325000,10.500000,10.500000,7706000
2012-04-05,10.480000,10.675000,10.440000,10.660000,10.660000,4585400
2012-04-09,10.500000,10.575000,10.435000,10.550000,10.550000,3385800
2012-04-10,10.490000,10.630000,10.330000,10.425000,10.425000,3356400
2012-04-11,10.525000,10.585000,10.455000,10.530000,10.530000,3828600
2012-04-12,10.550000,10.900000,10.500000,10.845000,10.845000,5141600
2012-04-13,10.810000,10.810000,10.500000,10.665000,10.665000,5386600
2012-04-16,10.690000,10.875000,10.490000,10.525000,10.525000,4247200
2012-04-17,10.605000,10.805000,10.575000,10.685000,10.685000,3257000
2012-04-18,10.595000,10.685000,10.400000,10.525000,10.525000,4323200
2012-04-19,10.515000,10.935000,10.495000,10.555000,10.555000,3472400
2012-04-20,10.640000,10.755000,10.570000,10.585000,10.585000,3429200
2012-04-23,10.435000,10.605000,10.275000,10.470000,10.470000,4724400
2012-04-24,10.510000,10.630000,10.505000,10.545000,10.545000,2216200
2012-04-25,10.655000,10.895000,10.300000,10.490000,10.490000,6213600
2012-04-26,10.470000,10.885000,10.465000,10.745000,10.745000,3879800
2012-04-27,10.960000,11.065000,10.635000,10.830000,10.830000,3687400
2012-04-30,10.775000,10.950000,10.750000,10.835000,10.835000,4467000
2012-05-01,10.895000,10.895000,10.450000,10.470000,10.470000,5278600
2012-05-02,10.450000,10.550000,10.205000,10.255000,10.255000,6041800
2012-05-03,10.240000,10.330000,9.920000,10.035000,10.035000,6157800
2012-05-04,10.050000,10.050000,9.720000,9.955000,9.955000,5189800
2012-05-07,9.855000,10.060000,9.855000,10.000000,10.000000,5318400
2012-05-08,9.925000,10.020000,9.715000,9.935000,9.935000,3730800
2012-05-09,9.815000,9.915000,9.650000,9.755000,9.755000,3328600
2012-05-10,9.800000,9.900000,9.480000,9.505000,9.505000,3979200
2012-05-11,9.460000,9.665000,9.460000,9.545000,9.545000,7960800
2012-05-14,9.505000,9.645000,9.470000,9.480000,9.480000,6947200
2012-05-15,9.520000,9.965000,9.505000,9.805000,9.805000,5849600
2012-05-16,9.815000,10.220000,9.780000,9.825000,9.825000,3898200
2012-05-17,10.690000,10.880000,10.390000,10.455000,10.455000,14623200
2012-05-18,10.455000,10.580000,9.405000,9.455000,9.455000,8293400
2012-05-21,9.450000,9.835000,9.385000,9.740000,9.740000,3883400
2012-05-22,9.780000,9.825000,9.575000,9.625000,9.625000,2358400
2012-05-23,9.540000,9.615000,9.455000,9.555000,9.555000,8895200
2012-05-24,9.550000,9.550000,9.240000,9.270000,9.270000,4316400
2012-05-25,9.350000,9.415000,9.165000,9.180000,9.180000,3131800
2012-05-29,9.350000,9.620000,9.300000,9.585000,9.585000,4187200
2012-05-30,9.505000,9.550000,9.280000,9.320000,9.320000,4421600
2012-05-31,9.275000,9.300000,9.025000,9.200000,9.200000,5780200
2012-06-01,9.015000,9.055000,8.920000,8.920000,8.920000,6302600
2012-06-04,8.920000,9.025000,8.770000,8.815000,8.815000,5647800
2012-06-05,8.775000,9.075000,8.750000,9.025000,9.025000,3826400
2012-06-06,9.085000,9.425000,9.055000,9.355000,9.355000,4798200
2012-06-07,9.545000,9.675000,9.415000,9.525000,9.525000,5597400
2012-06-08,9.445000,9.555000,9.270000,9.330000,9.330000,4494800
2012-06-11,9.365000,9.425000,8.470000,8.530000,8.530000,8928400
2012-06-12,8.575000,8.605000,8.200000,8.270000,8.270000,7835800
2012-06-13,8.250000,8.420000,8.125000,8.235000,8.235000,6939000
2012-06-14,8.345000,8.740000,8.330000,8.525000,8.525000,8969600
2012-06-15,8.550000,8.595000,8.370000,8.565000,8.565000,5438000
2012-06-18,8.550000,8.690000,8.495000,8.590000,8.590000,3736000
2012-06-19,8.675000,8.895000,8.595000,8.790000,8.790000,4620000
2012-06-20,8.760000,8.955000,8.700000,8.770000,8.770000,6418400
2012-06-21,8.760000,8.795000,8.320000,8.330000,8.330000,5243400
2012-06-22,8.400000,8.525000,8.350000,8.470000,8.470000,5557800
2012-06-25,8.365000,8.525000,8.235000,8.255000,8.255000,3912400
2012-06-26,8.255000,8.390000,8.240000,8.290000,8.290000,3053000
2012-06-27,8.355000,8.390000,8.210000,8.265000,8.265000,2589200
2012-06-28,8.190000,8.325000,8.155000,8.305000,8.305000,3887600
2012-06-29,8.500000,8.545000,8.265000,8.380000,8.380000,3896200
2012-07-02,8.370000,8.475000,8.100000,8.250000,8.250000,3955600
2012-07-03,8.270000,8.370000,8.085000,8.160000,8.160000,1472600
2012-07-05,8.150000,8.225000,8.015000,8.200000,8.200000,2960600
2012-07-06,8.125000,8.220000,7.935000,7.970000,7.970000,5246600
2012-07-09,7.950000,7.960000,7.720000,7.740000,7.740000,2258400
2012-07-10,7.755000,7.855000,7.645000,7.685000,7.685000,2964600
2012-07-11,7.650000,7.910000,7.630000,7.735000,7.735000,3724000
2012-07-12,7.650000,7.725000,7.490000,7.525000,7.525000,5355600
2012-07-13,7.550000,7.590000,7.495000,7.530000,7.530000,3654800
2012-07-16,7.505000,7.510000,7.295000,7.355000,7.355000,7073000
2012-07-17,7.415000,7.425000,6.770000,6.810000,6.810000,10467800
2012-07-18,6.765000,7.425000,6.700000,7.255000,7.255000,10636600
2012-07-19,7.500000,7.705000,7.295000,7.415000,7.415000,6230000
2012-07-20,7.425000,7.580000,7.300000,7.315000,7.315000,13661600
2012-07-23,7.215000,7.215000,6.940000,7.160000,7.160000,5299800
2012-07-24,7.245000,7.460000,7.005000,7.450000,7.450000,10370800
2012-07-25,7.090000,7.100000,6.450000,6.565000,6.565000,14912600
2012-07-26,6.590000,6.895000,6.555000,6.845000,6.845000,6036400
2012-07-27,6.830000,6.920000,6.600000,6.725000,6.725000,5018000
2012-07-30,6.695000,6.745000,6.180000,6.300000,6.300000,9698400
2012-07-31,6.445000,6.445000,6.225000,6.240000,6.240000,5639800
2012-08-01,6.300000,6.440000,6.235000,6.345000,6.345000,3921200
2012-08-02,6.250000,6.440000,6.220000,6.250000,6.250000,4683200
2012-08-03,6.370000,6.585000,6.250000,6.485000,6.485000,3841200
2012-08-06,6.405000,6.765000,6.395000,6.735000,6.735000,3238800
2012-08-07,6.690000,6.835000,6.670000,6.795000,6.795000,3966200
2012-08-08,7.000000,7.095000,6.560000,6.600000,6.600000,3735200
2012-08-09,6.520000,6.680000,6.465000,6.670000,6.670000,3550400
2012-08-10,6.675000,6.815000,6.585000,6.775000,6.775000,2542200
2012-08-13,6.725000,7.320000,6.725000,7.210000,7.210000,6847000
2012-08-14,7.195000,7.255000,6.830000,6.850000,6.850000,5363000
2012-08-15,6.855000,7.040000,6.775000,6.960000,6.960000,2525000
2012-08-16,6.945000,7.195000,6.875000,7.055000,7.055000,3822800
2012-08-17,7.040000,7.170000,6.900000,7.115000,7.115000,3635800
2012-08-20,7.045000,7.260000,7.035000,7.140000,7.140000,2900600
2012-08-21,7.225000,7.715000,7.160000,7.550000,7.550000,5533000
2012-08-22,7.495000,8.015000,7.400000,7.990000,7.990000,7019800
2012-08-23,7.950000,8.740000,7.950000,8.680000,8.680000,16544600
2012-08-24,8.675000,8.890000,8.535000,8.555000,8.555000,10259000
2012-08-27,8.595000,8.595000,8.380000,8.535000,8.535000,7021200
2012-08-28,8.570000,8.750000,8.505000,8.720000,8.720000,2986200
2012-08-29,8.715000,8.745000,8.560000,8.740000,8.740000,3655800
2012-08-30,8.675000,8.740000,8.260000,8.285000,8.285000,4075600
2012-08-31,8.455000,8.475000,7.990000,8.065000,8.065000,6334600
2012-09-04,8.045000,8.335000,7.815000,8.310000,8.310000,7000200
2012-09-05,8.340000,8.485000,8.145000,8.185000,8.185000,5196200
2012-09-06,8.310000,8.450000,8.180000,8.425000,8.425000,5079000
2012-09-07,8.500000,8.950000,8.485000,8.770000,8.770000,5972400
2012-09-10,8.630000,8.875000,8.550000,8.575000,8.575000,6174600
2012-09-11,8.575000,8.600000,8.350000,8.590000,8.590000,5369000
2012-09-12,8.665000,8.750000,8.395000,8.565000,8.565000,5907000
2012-09-13,8.555000,8.660000,8.390000,8.650000,8.650000,4588800
2012-09-14,8.650000,9.475000,8.650000,9.180000,9.180000,11052000
2012-09-17,9.085000,9.085000,8.710000,8.910000,8.910000,4173800
2012-09-18,8.825000,8.990000,8.725000,8.790000,8.790000,3092200
2012-09-19,9.055000,9.420000,9.050000,9.285000,9.285000,23525200
2012-09-20,9.000000,9.090000,8.735000,8.850000,8.850000,7732600
2012-09-21,8.750000,8.980000,8.640000,8.830000,8.830000,6137000
2012-09-24,8.800000,8.950000,8.495000,8.700000,8.700000,6292200
2012-09-25,8.710000,8.760000,8.545000,8.615000,8.615000,3804800
2012-09-26,8.530000,8.720000,8.230000,8.500000,8.500000,9469600
2012-09-27,8.625000,8.785000,8.475000,8.660000,8.660000,7952800
2012-09-28,8.680000,8.750000,8.380000,8.440000,8.440000,7338000
2012-10-01,8.370000,8.610000,8.315000,8.375000,8.375000,5659200
2012-10-02,8.790000,8.940000,8.495000,8.725000,8.725000,6199600
2012-10-03,8.815000,8.895000,8.515000,8.715000,8.715000,5124600
2012-10-04,8.650000,8.945000,8.635000,8.880000,8.880000,4928200
2012-10-05,8.930000,9.135000,8.840000,9.120000,9.120000,6758200
2012-10-08,8.975000,9.170000,8.915000,9.025000,9.025000,5216200
2012-10-09,8.980000,9.310000,8.980000,9.155000,9.155000,10553400
2012-10-10,9.105000,9.315000,8.935000,8.970000,8.970000,4265600
2012-10-11,9.125000,9.280000,9.005000,9.215000,9.215000,3160000
2012-10-12,9.215000,9.380000,9.105000,9.225000,9.225000,5194000
2012-10-15,9.315000,9.325000,8.970000,9.170000,9.170000,3257400
2012-10-16,9.195000,9.210000,9.000000,9.180000,9.180000,2789400
2012-10-17,9.170000,9.370000,9.035000,9.335000,9.335000,2440000
2012-10-18,9.270000,10.215000,9.240000,9.930000,9.930000,10819200
2012-10-19,9.875000,9.980000,9.560000,9.670000,9.670000,5731600
2012-10-22,9.750000,10.220000,9.655000,9.925000,9.925000,9287600
2012-10-23,9.775000,9.895000,9.705000,9.835000,9.835000,4054200
2012-10-24,9.825000,10.075000,9.745000,9.895000,9.895000,3557400
2012-10-25,10.135000,10.140000,9.675000,9.765000,9.765000,4198200
2012-10-26,9.825000,9.965000,9.625000,9.770000,9.770000,2026200
2012-10-31,10.000000,10.200000,9.900000,10.005000,10.005000,4127400
2012-11-01,10.245000,10.420000,10.095000,10.145000,10.145000,8305400
2012-11-02,10.345000,10.380000,9.900000,10.170000,10.170000,7410200
2012-11-05,10.180000,10.330000,9.890000,10.025000,10.025000,10769200
2012-11-06,10.725000,10.745000,9.790000,10.160000,10.160000,11726800
2012-11-07,10.150000,10.290000,9.665000,9.895000,9.895000,7040000
2012-11-08,9.775000,9.875000,9.615000,9.780000,9.780000,5026400
2012-11-09,9.700000,10.095000,9.645000,9.950000,9.950000,4040200
2012-11-12,9.990000,10.240000,9.990000,10.080000,10.080000,3721200
2012-11-13,10.010000,10.050000,9.765000,9.930000,9.930000,3721000
2012-11-14,9.940000,9.965000,9.490000,9.550000,9.550000,3413400
2012-11-15,9.490000,9.655000,9.080000,9.250000,9.250000,4375600
2012-11-16,9.135000,9.235000,8.450000,8.790000,8.790000,12881800
2012-11-19,9.110000,9.110000,8.795000,8.805000,8.805000,3606600
2012-11-20,8.805000,8.995000,8.755000,8.880000,8.880000,2225200
2012-11-21,8.795000,8.985000,8.685000,8.840000,8.840000,4163000
2012-11-23,8.930000,9.085000,8.930000,9.025000,9.025000,2313000
2012-11-26,8.970000,9.675000,8.960000,9.655000,9.655000,5940800
2012-11-27,9.535000,9.905000,9.535000,9.735000,9.735000,6018600
2012-11-28,9.665000,9.900000,9.490000,9.750000,9.750000,4402800
2012-11-29,9.750000,9.915000,9.520000,9.690000,9.690000,4726800
2012-11-30,9.755000,9.795000,9.495000,9.550000,9.550000,2513800
2012-12-03,9.615000,9.980000,9.600000,9.755000,9.755000,2676200
2012-12-04,9.735000,9.760000,8.740000,8.965000,8.965000,10699200
2012-12-05,9.000000,9.095000,8.835000,9.010000,9.010000,14832000
2012-12-06,9.195000,9.335000,9.000000,9.035000,9.035000,10759200
2012-12-07,9.040000,9.170000,9.000000,9.100000,9.100000,4719600
2012-12-10,9.035000,9.245000,9.030000,9.215000,9.215000,2364400
2012-12-11,9.505000,9.995000,9.500000,9.705000,9.705000,9280800
2012-12-12,9.705000,10.035000,9.690000,9.895000,9.895000,5903800
2012-12-13,9.850000,10.165000,9.650000,10.035000,10.035000,3686400
2012-12-14,10.120000,10.755000,10.110000,10.575000,10.575000,7027000
2012-12-17,10.285000,11.045000,10.255000,11.040000,11.040000,8666000
2012-12-18,11.260000,11.840000,11.190000,11.555000,11.555000,8757200
2012-12-19,11.555000,11.790000,11.385000,11.510000,11.510000,3826800
2012-12-20,11.520000,11.550000,11.050000,11.330000,11.330000,3732400
2012-12-21,11.360000,11.470000,11.185000,11.310000,11.310000,2727600
2012-12-24,11.425000,11.455000,11.055000,11.205000,11.205000,1835200
2012-12-26,11.395000,11.460000,11.265000,11.270000,11.270000,2157200
2012-12-27,11.275000,11.395000,11.105000,11.170000,11.170000,1996600
2012-12-28,11.000000,11.220000,10.900000,11.015000,11.015000,2728800
2012-12-31,11.175000,11.400000,10.950000,11.330000,11.330000,2150000
2013-01-02,11.750000,11.895000,11.475000,11.580000,11.580000,3311600
2013-01-03,11.445000,11.725000,11.430000,11.675000,11.675000,5394200
2013-01-04,11.440000,11.805000,11.440000,11.795000,11.795000,2091200
2013-01-07,11.965000,12.165000,11.635000,11.850000,11.850000,5189200
2013-01-08,11.875000,11.950000,11.590000,11.680000,11.680000,2062600
2013-01-09,11.775000,12.005000,11.680000,11.785000,11.785000,3291800
2013-01-10,11.785000,12.015000,11.615000,11.970000,11.970000,4536000
2013-01-11,11.905000,12.230000,11.905000,12.140000,12.140000,3713400
2013-01-14,12.085000,12.245000,11.885000,12.145000,12.145000,3133800
2013-01-15,12.190000,12.400000,11.730000,12.285000,12.285000,5661800
2013-01-16,12.190000,12.340000,11.975000,12.170000,12.170000,5487600
2013-01-17,12.175000,12.310000,11.950000,12.000000,12.000000,4843600
2013-01-18,12.235000,12.430000,11.965000,12.245000,12.245000,5053400
2013-01-22,12.350000,12.395000,11.790000,11.945000,11.945000,7435800
2013-01-23,11.990000,12.010000,11.630000,11.795000,11.795000,5659400
2013-01-24,11.955000,12.300000,11.275000,11.350000,11.350000,10914800
2013-01-25,11.000000,11.000000,9.535000,9.820000,9.820000,32131400
2013-01-28,9.845000,9.960000,9.505000,9.910000,9.910000,11779000
2013-01-29,9.840000,10.145000,9.810000,10.030000,10.030000,9229000
2013-01-30,9.850000,10.100000,9.745000,9.995000,9.995000,8094000
2013-01-31,9.890000,10.020000,9.695000,9.905000,9.905000,6796400
2013-02-01,10.950000,11.205000,10.195000,10.225000,10.225000,23151600
2013-02-04,10.120000,10.265000,9.965000,10.205000,10.205000,6877600
2013-02-05,10.140000,10.395000,10.035000,10.390000,10.390000,3662400
2013-02-06,10.290000,10.925000,10.285000,10.845000,10.845000,6440600
2013-02-07,10.565000,10.845000,10.365000,10.680000,10.680000,3318200
2013-02-08,10.690000,10.925000,10.515000,10.740000,10.740000,2884000
2013-02-11,10.610000,10.720000,10.475000,10.590000,10.590000,2385800
2013-02-12,10.595000,10.720000,10.475000,10.530000,10.530000,2711400
2013-02-13,10.555000,10.715000,10.415000,10.545000,10.545000,1931600
2013-02-14,10.435000,10.650000,10.425000,10.630000,10.630000,1702400
2013-02-15,10.580000,10.695000,10.450000,10.505000,10.505000,2374200
2013-02-19,10.450000,10.515000,10.200000,10.290000,10.290000,3380800
2013-02-20,10.240000,10.305000,9.945000,10.000000,10.000000,6408000
2013-02-21,10.000000,10.150000,9.735000,9.925000,9.925000,6339600
2013-02-22,9.665000,10.135000,9.585000,9.615000,9.615000,6596800
2013-02-25,9.750000,10.010000,9.635000,9.725000,9.725000,3782000
2013-02-26,9.725000,9.875000,9.600000,9.670000,9.670000,2460800
2013-02-27,9.600000,9.880000,9.550000,9.820000,9.820000,2905600
2013-02-28,9.880000,9.925000,9.645000,9.645000,9.645000,3222600
2013-03-01,9.555000,9.840000,9.540000,9.780000,9.780000,2756600
2013-03-04,9.750000,9.750000,9.550000,9.640000,9.640000,1971400
2013-03-05,9.810000,9.820000,9.510000,9.755000,9.755000,4809800
2013-03-06,9.810000,10.065000,9.725000,10.020000,10.020000,3972200
2013-03-07,9.985000,10.195000,9.985000,10.115000,10.115000,2673000
2013-03-08,10.090000,10.380000,10.050000,10.230000,10.230000,3438000
